,MS_system,Microservice,AVG_in_degree,AVG_out_degree,CM_in_degree,Clustering & Authority Score,Clustering & Betweenness Centrality,Clustering & Closeness Centrality,Clustering & Degree Centrality,Clustering & Eigenvector Centrality,Clustering & Hub Score,Clustering & In-degree Centrality,Clustering & Out-degree Centrality,Clustering & PageRank Centrality,ER_in_degree,ER_out_degree,LOUBAR_in_degree,LOUBAR_out_degree,CM_out_degree,Arcan_abs,Arcan_norm,ScaleFree,Int. Clustering & Degree Centrality,Int. Clustering & In-degree Centrality,Int. Clustering & Out-degree Centrality,Int. Clustering & Eigenvector Centrality,Int. Clustering & Betweenness Centrality,Int. Clustering & Closeness Centrality,Int. Clustering & PageRank Centrality,Int. Clustering & Hub Score,Int. Clustering & Authority Score,Manual Validation
0,Basilisk,benchmark-service,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,,1.0,0.5,0.5,0.5000000644180599,0.0,0.6666666666666666,0.2567570878377894,0.4774059990194954,0.0432343290166231,False
1,Basilisk,repository-service,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,,1.0,0.5,0.5,0.5000000644180599,0.0,0.6666666666666666,0.2567570878377894,0.4774059990194954,0.0432343290166231,False
2,Basilisk,rabbitmq,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,True,False,False,True,,1.0,1.0,1.0,0.707106690085642,1.0,1.0,0.4864858243244209,0.0451880019610092,0.9135313419667538,False
3,blog-microservices,recommendation-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.2777777777777778,-0.3888888888888889,-0.3888888888888889,-0.4992976570335822,-0.5,-0.3888888888888889,-0.42939688465520787,-0.40464063769891,-0.40464063769891,False
4,blog-microservices,product-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.2777777777777778,-0.3888888888888889,-0.3888888888888889,-0.4992976570335822,-0.5,-0.3888888888888889,-0.42939688465520787,-0.40464063769891,-0.4046406376989099,False
5,blog-microservices,review-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.2777777777777778,-0.3888888888888889,-0.3888888888888889,-0.4992976570335822,-0.5,-0.3888888888888889,-0.42939688465520787,-0.40464063769891,-0.4046406376989099,False
6,blog-microservices,composite-service,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.2777777777777778,-0.3888888888888889,-0.3888888888888889,-0.4992976570335822,-0.5,-0.3888888888888889,-0.42939688465520787,-0.40464063769891,-0.4046406376989099,False
7,blog-microservices,monitor-dashboard,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,-0.2777777777777778,-0.2777777777777778,-0.5,-0.3033439694029987,-0.5,-0.2777777777777778,-0.3993907392401778,-0.5,-0.3729351312471138,False
8,blog-microservices,auth-server,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0.1111111111111111,0.1111111111111111,0.0,0.0007023429664178,0.0,0.1111111111111111,0.0706031153447921,-0.0,0.0953593623010901,False
9,blog-microservices,config-server,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,,0.9166666666666667,-0.0833333333333333,0.9166666666666667,-0.08333207690584418,-0.0833333333333333,-0.0833333333333333,-0.0188228255867635,0.3808841247740084,-0.0833333333333333,Infra
